employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0044,Nadia Ibrahim,nadia.ibrahim@presight.ai,Marketing,Marketing Analyst,Lead,2012-01-07,47432,EMP0024,Abu Dhabi,Active,14
EMP0045,Sanjay Patel,sanjay.patel@presight.ai,Procurement,Procurement Analyst,Senior,2018-08-13,32999,EMP0033,Abu Dhabi,Active,8
EMP0046,Pooja Pillai,pooja.pillai@presight.ai,Digital,Senior Data Engineer,Lead,2018-01-15,46751,EMP0007,Dubai,Active,8
EMP0047,Rashid Al Rumaithi,rashid.al.rumaithi@presight.ai,Legal,Legal Analyst,Mid,2022-05-23,19677,EMP0050,Ras Al Khaimah,Active,4
EMP0048,Hiroshi Sharma,hiroshi.sharma@presight.ai,Procurement,Vendor Manager,Mid,2024-01-21,18836,EMP0050,Abu Dhabi,Active,2
EMP0049,Ravi Krishnan,ravi.krishnan@presight.ai,Operations,Senior Data Engineer,Junior,2024-05-11,12937,EMP0051,Abu Dhabi,Active,1
EMP0050,Sophie Williams,sophie.williams@presight.ai,IT,DevOps Engineer,Lead,2018-07-13,47481,EMP0027,Sharjah,Active,8
EMP0051,Meera Bhatt,meera.bhatt@presight.ai,Data Science,Data Scientist,Senior,2021-01-22,34837,EMP0024,Dubai,Active,6
EMP0052,Layla Al Mansoori,layla.al.mansoori@presight.ai,Legal,Compliance Analyst,Senior,2017-08-25,32102,EMP0047,Abu Dhabi,Active,10
EMP0053,Mariam Saleh,mariam.saleh@presight.ai,Sustainability,Sustainability Analyst,Senior,2017-05-07,32136,EMP0007,Abu Dhabi,Active,9
EMP0054,Priya Nair,priya.nair@presight.ai,Sales,Sales Analyst,Mid,2021-09-07,21049,EMP0015,Abu Dhabi,Active,4
EMP0055,Mariam Mansour,mariam.mansour@presight.ai,Engineering,Senior Data Engineer,Mid,2024-07-27,17701,EMP0033,Dubai,Active,3
EMP0056,Dana Mahmoud,dana.mahmoud@presight.ai,Engineering,Senior Data Engineer,Junior,2024-07-07,15312,EMP0032,Dubai,Active,1
EMP0057,Eric Hernandez,eric.hernandez@presight.ai,Procurement,Vendor Manager,Mid,2022-04-09,19059,EMP0022,Abu Dhabi,Active,3
EMP0058,Rohan Chen,rohan.chen@presight.ai,Operations,Supply Chain Analyst,Senior,2016-04-11,34659,EMP0020,Abu Dhabi,Active,9
EMP0059,Bilal Al Rumaithi,bilal.al.rumaithi@presight.ai,Engineering,Data Modeler,Director,2002-09-14,59572,EMP0008,Sharjah,Active,23
EMP0060,Maryam Al Bloushi,maryam.al.bloushi@presight.ai,IT,Network Engineer,Lead,2016-07-26,45827,EMP0033,Abu Dhabi,Active,9
EMP0061,Sami Saeed,sami.saeed@presight.ai,Finance,Budget Analyst,Junior,2024-04-25,12970,EMP0051,Dubai,Active,3
EMP0062,Eman Al Shamsi,eman.al.shamsi@presight.ai,Marketing,Marketing Analyst,Senior,2018-02-12,28404,EMP0012,Abu Dhabi,Active,8
EMP0063,Nadia Mahmoud,nadia.mahmoud@presight.ai,Procurement,Vendor Manager,Senior,2018-05-26,25534,EMP0046,Sharjah,Active,8
EMP0064,Fatima Najjar,fatima.najjar@presight.ai,Marketing,Marketing Analyst,Senior,2021-04-26,31965,EMP0043,Abu Dhabi,Active,6
EMP0065,Rashid Al Marri,rashid.al.marri@presight.ai,Finance,Finance Manager,Senior,2013-08-30,29728,EMP0046,Abu Dhabi,Active,12
EMP0066,Dana Mahmoud,dana.mahmoud1@presight.ai,Data Science,ML Engineer,Senior,2016-02-18,30280,EMP0016,Ras Al Khaimah,Active,9
EMP0067,Anjali Hussain,anjali.hussain@presight.ai,Finance,Budget Analyst,Senior,2014-04-05,32708,EMP0039,Abu Dhabi,Active,12
EMP0068,Inga Hernandez,inga.hernandez@presight.ai,Legal,Compliance Analyst,Mid,2022-09-11,18317,EMP0020,Dubai,Active,4
EMP0069,Karthik Zhang,karthik.zhang@presight.ai,Data Science,Data Scientist,Mid,2022-01-01,17949,EMP0044,Sharjah,Active,5
EMP0070,Salma Saleh,salma.saleh@presight.ai,Digital,UX Designer,Senior,2018-03-10,28335,EMP0020,Abu Dhabi,Active,9
EMP0071,Hassan Rahman,hassan.rahman@presight.ai,IT,DevOps Engineer,Mid,2020-04-26,21524,EMP0009,Dubai,Active,5
EMP0072,Hiroshi Malik,hiroshi.malik@presight.ai,Finance,Data Analyst,Mid,2021-05-05,20403,EMP0031,Dubai,Active,5
EMP0073,James Andersen,james.andersen@presight.ai,Finance,Finance Director,Senior,2016-05-26,30568,EMP0048,Abu Dhabi,Active,9
EMP0074,Inga Laurent,inga.laurent@presight.ai,Digital,Digital Analyst,Mid,2021-07-13,19723,EMP0031,Sharjah,Active,6
EMP0075,Sara Rossi,sara.rossi@presight.ai,Legal,Legal Analyst,Mid,2023-08-31,17357,EMP0047,Sharjah,Active,4
EMP0076,James Pillai,james.pillai@presight.ai,Engineering,Data Modeler,Junior,2024-02-21,14719,EMP0035,Sharjah,Inactive,0
EMP0077,Sami Al Khaja,sami.al.khaja@presight.ai,Digital,Digital Analyst,Senior,2016-02-13,30546,EMP0023,Sharjah,Active,11
EMP0078,Hanan Najjar,hanan.najjar@presight.ai,Procurement,Vendor Manager,Lead,2019-02-06,46864,EMP0017,Dubai,Active,8
EMP0079,Camille Rivera,camille.rivera@presight.ai,Data Science,BI Specialist,Senior,2013-06-05,26646,EMP0003,Abu Dhabi,Active,12
EMP0080,Salma Yousef,salma.yousef@presight.ai,IT,IT Manager,Mid,2022-03-31,21636,EMP0007,Dubai,Active,3
EMP0081,Hiroshi Kumar,hiroshi.kumar@presight.ai,IT,Network Engineer,Mid,2023-01-05,20764,EMP0031,Sharjah,Active,4
EMP0082,Maryam Al Zaabi,maryam.al.zaabi@presight.ai,Marketing,Brand Manager,Mid,2022-06-04,22655,EMP0014,Ajman,Active,4
EMP0083,Mira Saeed,mira.saeed@presight.ai,HR,Lead Data Engineer,Senior,2022-07-22,29837,EMP0019,Abu Dhabi,Active,5
EMP0084,Karthik Nair,karthik.nair@presight.ai,Procurement,Vendor Manager,Mid,2024-06-29,23354,EMP0016,Dubai,Active,3
EMP0085,Arun Hussain,arun.hussain@presight.ai,Sales,Sales Analyst,Senior,2021-08-14,35280,EMP0004,Dubai,Active,5
EMP0086,Aisha Al Bloushi,aisha.al.bloushi@presight.ai,Procurement,Procurement Analyst,Mid,2020-09-29,18082,EMP0034,Sharjah,Active,6
EMP0087,Aaliyah Al Shamsi,aaliyah.al.shamsi@presight.ai,Procurement,Procurement Analyst,Lead,2016-04-27,45673,EMP0045,Dubai,Active,9
EMP0088,Anna Andersen,anna.andersen@presight.ai,Legal,Compliance Analyst,Junior,2024-05-14,15725,EMP0039,Abu Dhabi,Active,2
EMP0089,Abdulla Hamdan,abdulla.hamdan@presight.ai,Engineering,Data Modeler,Senior,2019-02-03,30374,EMP0042,Dubai,Active,8
EMP0090,Nadia Al Hashimi,nadia.al.hashimi@presight.ai,IT,DevOps Engineer,Junior,2022-02-19,14493,EMP0017,Sharjah,Active,3
EMP0091,Nadia Saeed,nadia.saeed@presight.ai,Procurement,Vendor Manager,Senior,2020-07-28,35730,EMP0019,Abu Dhabi,Active,6
EMP0092,Hassan Al Zaabi,hassan.al.zaabi@presight.ai,Data Science,Data Scientist,Director,2004-02-06,67841,EMP0027,Abu Dhabi,Active,22
EMP0093,Paolo Andersen,paolo.andersen@presight.ai,Sales,Sales Analyst,Mid,2021-03-06,17414,EMP0038,Abu Dhabi,Active,4
EMP0094,Priya Chen,priya.chen1@presight.ai,Operations,Operations Analyst,Mid,2019-05-23,23460,EMP0011,Ajman,Active,6
EMP0095,Anika Hussain,anika.hussain@presight.ai,Engineering,Lead Data Engineer,Junior,2023-03-31,13949,EMP0018,Abu Dhabi,Active,2
EMP0096,Salim Hamdan,salim.hamdan@presight.ai,Digital,Senior Data Engineer,Senior,2020-09-15,34726,EMP0016,Sharjah,Active,6
EMP0097,Raj Reddy,raj.reddy@presight.ai,Finance,Financial Analyst,Mid,2021-08-07,17498,EMP0045,Abu Dhabi,Active,5
EMP0098,Hamad Al Bloushi,hamad.al.bloushi@presight.ai,Marketing,Marketing Analyst,Junior,2024-09-28,14252,EMP0020,Dubai,Active,2
EMP0099,Yusuf Najjar,yusuf.najjar@presight.ai,Sales,Sales Analyst,Lead,2010-08-03,45046,EMP0023,Dubai,Active,15
EMP0100,Divya Tanaka,divya.tanaka@presight.ai,HR,Learning & Development,Senior,2013-02-18,27500,EMP0007,Abu Dhabi,Active,12
EMP0101,Mateo Patel,mateo.patel1@presight.ai,Engineering,Data Modeler,Senior,2017-03-05,34202,EMP0028,Abu Dhabi,Active,10
EMP0102,Arun Iyer,arun.iyer@presight.ai,Finance,Data Analyst,Senior,2017-09-05,26697,EMP0016,Dubai,Active,8
EMP0103,Anika Desai,anika.desai@presight.ai,Marketing,Brand Manager,Mid,2021-01-14,23923,EMP0040,Sharjah,Active,6
EMP0104,Khalid Al Rumaithi,khalid.al.rumaithi@presight.ai,Procurement,Vendor Manager,Senior,2020-03-15,30751,EMP0038,Dubai,Active,5
EMP0105,Anjali Joshi,anjali.joshi@presight.ai,Procurement,Vendor Manager,Mid,2021-03-22,20439,EMP0025,Abu Dhabi,Active,5
EMP0106,Camille Okonkwo,camille.okonkwo@presight.ai,IT,Data Engineer,Junior,2024-08-14,12407,EMP0044,Abu Dhabi,Active,0
EMP0107,Ibrahim Khoury,ibrahim.khoury1@presight.ai,Data Science,Data Analyst,Mid,2020-09-27,19320,EMP0044,Abu Dhabi,Active,6
EMP0108,Lucas Okonkwo,lucas.okonkwo@presight.ai,Operations,Operations Analyst,Mid,2023-05-29,23286,EMP0022,Abu Dhabi,Active,3
EMP0109,Bilal Ibrahim,bilal.ibrahim@presight.ai,Sustainability,Sustainability Analyst,Senior,2016-01-24,26180,EMP0029,Abu Dhabi,Active,11
EMP0110,Priya Tanaka,priya.tanaka@presight.ai,Marketing,Brand Manager,Mid,2024-01-11,19371,EMP0022,Abu Dhabi,Active,2
EMP0111,Salma Al Khaja,salma.al.khaja@presight.ai,Legal,Compliance Analyst,Senior,2016-02-12,32138,EMP0027,Sharjah,Active,11
EMP0112,Adam Al Khaja,adam.al.khaja@presight.ai,Sustainability,Data Analyst,Senior,2017-03-18,30724,EMP0017,Abu Dhabi,Active,10
EMP0113,Sami Najjar,sami.najjar@presight.ai,Data Science,BI Developer,Junior,2024-08-17,16047,EMP0045,Sharjah,Active,3
EMP0114,Ravi Mehta,ravi.mehta@presight.ai,Sales,Account Manager,Mid,2021-06-05,17559,EMP0019,Dubai,Active,5
EMP0115,Noura Mahmoud,noura.mahmoud@presight.ai,Engineering,Lead Data Engineer,Junior,2024-09-16,12628,EMP0026,Dubai,Active,0
EMP0116,Karthik Zhang,karthik.zhang1@presight.ai,Marketing,Brand Manager,Senior,2015-03-21,34912,EMP0005,Dubai,Active,12
EMP0117,Kavya Joshi,kavya.joshi@presight.ai,Sustainability,Data Analyst,Senior,2014-09-28,29059,EMP0035,Dubai,Active,12
EMP0118,Marcus Rivera,marcus.rivera@presight.ai,HR,HR Analyst,Senior,2015-06-20,35336,EMP0008,Dubai,Active,10
EMP0119,Sami Al Bloushi,sami.al.bloushi@presight.ai,Data Science,Senior Data Analyst,Senior,2018-07-21,30731,EMP0010,Dubai,Active,9
EMP0120,Mira Najjar,mira.najjar@presight.ai,HR,Lead Data Engineer,Senior,2021-08-05,33624,EMP0034,Abu Dhabi,Active,6
EMP0121,Ibrahim Al Bloushi,ibrahim.al.bloushi@presight.ai,Digital,Product Manager,Junior,2024-02-21,13269,EMP0034,Dubai,Active,0
EMP0122,Karthik Hussain,karthik.hussain@presight.ai,HR,Lead Data Engineer,Lead,2009-03-23,40147,EMP0012,Abu Dhabi,Active,17
EMP0123,Rohan Zhang,rohan.zhang@presight.ai,Engineering,Senior Data Engineer,Mid,2020-08-18,20638,EMP0016,Dubai,Active,6
EMP0124,Hiroshi Chen,hiroshi.chen@presight.ai,HR,Lead Data Engineer,Senior,2014-07-17,32218,EMP0034,Dubai,Active,12
EMP0125,Ravi Krishnan,ravi.krishnan1@presight.ai,Finance,Finance Director,Junior,2024-09-21,15040,EMP0009,Abu Dhabi,Active,0
EMP0126,Sami Yousef,sami.yousef@presight.ai,Data Science,Senior Data Analyst,Lead,2012-08-03,45391,EMP0005,Abu Dhabi,Active,13
EMP0127,Hamad Al Zaabi,hamad.al.zaabi@presight.ai,Operations,Operations Analyst,Junior,2024-01-20,14746,EMP0020,Sharjah,Active,1
EMP0128,Kavya Nambiar,kavya.nambiar@presight.ai,Digital,UX Designer,Senior,2016-03-19,25311,EMP0037,Sharjah,Active,9
EMP0129,Aisha Al Mazrouei,aisha.al.mazrouei@presight.ai,Finance,Budget Analyst,Junior,2022-02-26,15439,EMP0033,Dubai,Inactive,3
EMP0130,Hassan Rahman,hassan.rahman1@presight.ai,IT,DevOps Engineer,Mid,2021-08-02,22036,EMP0013,Dubai,Active,4
EMP0131,Camille Schmidt,camille.schmidt@presight.ai,Sustainability,Data Analyst,Mid,2020-07-18,20198,EMP0025,Abu Dhabi,Inactive,5
EMP0132,Aakash Bhatt,aakash.bhatt@presight.ai,Procurement,Procurement Analyst,Senior,2015-01-25,34533,EMP0024,Dubai,Active,10
EMP0133,Noura Rahman,noura.rahman@presight.ai,Digital,Product Manager,Senior,2013-06-02,26033,EMP0014,Abu Dhabi,Active,12
EMP0134,Reem Khoury,reem.khoury@presight.ai,Legal,Legal Analyst,Director,2015-04-10,58300,EMP0020,Abu Dhabi,Active,12
EMP0135,Divya Desai,divya.desai@presight.ai,Data Science,ML Engineer,Senior,2014-06-25,31553,EMP0013,Dubai,Active,12
EMP0136,Lara Williams,lara.williams@presight.ai,Data Science,Data Analyst,Senior,2020-05-31,32055,EMP0022,Abu Dhabi,Active,7
EMP0137,Maryam Saleh,maryam.saleh@presight.ai,Procurement,Vendor Manager,Mid,2020-06-30,19879,EMP0041,Ajman,Active,5
EMP0138,Lucas Andersen,lucas.andersen@presight.ai,Sales,Account Manager,Senior,2018-03-16,33406,EMP0040,Dubai,Active,7
EMP0139,Hassan Najjar,hassan.najjar1@presight.ai,HR,Lead Data Engineer,Mid,2019-08-20,17265,EMP0025,Abu Dhabi,Active,6
EMP0140,Wei Murthy,wei.murthy@presight.ai,Legal,Legal Analyst,Mid,2023-04-06,19044,EMP0033,Dubai,Active,2
EMP0141,Fatima Rahman,fatima.rahman@presight.ai,Digital,Senior Data Engineer,Mid,2020-03-04,19339,EMP0010,Sharjah,Active,5
EMP0142,Roshan Joshi,roshan.joshi@presight.ai,Sales,Account Manager,Lead,2014-02-05,48941,EMP0037,Dubai,Active,13
EMP0143,Kavya Malik,kavya.malik@presight.ai,Procurement,Vendor Manager,Senior,2017-04-14,33335,EMP0010,Abu Dhabi,Active,8
EMP0144,Salma Mahmoud,salma.mahmoud@presight.ai,Sustainability,Data Analyst,Junior,2024-09-02,12538,EMP0035,Abu Dhabi,Active,2
EMP0145,Mateo Mehta,mateo.mehta@presight.ai,Sales,Account Manager,Junior,2023-04-04,16238,EMP0051,Ras Al Khaimah,Active,2
EMP0146,Lucas Andersen,lucas.andersen1@presight.ai,Sustainability,Data Analyst,Junior,2024-04-25,13326,EMP0024,Sharjah,Active,2
EMP0147,Hamad Al Rumaithi,hamad.al.rumaithi@presight.ai,Operations,Senior Data Engineer,Senior,2020-06-05,29496,EMP0041,Dubai,Active,7
EMP0148,Sami Al Marri,sami.al.marri@presight.ai,Sales,Account Manager,Senior,2020-02-12,34234,EMP0004,Sharjah,Active,5
EMP0149,Ibrahim Saeed,ibrahim.saeed@presight.ai,Legal,Compliance Analyst,Senior,2018-06-05,33159,EMP0032,Abu Dhabi,Active,9
EMP0150,Noura Al Khaja,noura.al.khaja@presight.ai,Procurement,Vendor Manager,Junior,2023-04-15,15404,EMP0023,Dubai,Active,3
EMP0151,Arun Murthy,arun.murthy@presight.ai,Legal,Legal Analyst,Junior,2024-05-03,16218,EMP0031,Abu Dhabi,Active,0
EMP0152,Rashid Al Shamsi,rashid.al.shamsi@presight.ai,Legal,Legal Analyst,Lead,2016-06-11,42067,EMP0014,Dubai,Active,10
EMP0153,Dana Al Shamsi,dana.al.shamsi@presight.ai,Digital,Content Strategist,Junior,2022-04-21,16140,EMP0039,Abu Dhabi,Active,3
EMP0154,Aaliyah Al Shamsi,aaliyah.al.shamsi1@presight.ai,Sustainability,Data Analyst,Junior,2024-07-06,15530,EMP0050,Abu Dhabi,Active,1
EMP0155,Omar Al Zaabi,omar.al.zaabi1@presight.ai,Sustainability,Sustainability Analyst,Mid,2022-05-24,21130,EMP0041,Dubai,Active,5
EMP0156,Marcus Hernandez,marcus.hernandez@presight.ai,HR,Learning & Development,Senior,2019-09-19,27363,EMP0027,Dubai,Active,8
EMP0157,Layla Hamdan,layla.hamdan@presight.ai,Sustainability,Data Analyst,Mid,2020-03-25,19686,EMP0027,Ajman,Active,6
EMP0158,Layla Khoury,layla.khoury@presight.ai,Sustainability,Sustainability Analyst,Mid,2024-06-18,20890,EMP0045,Abu Dhabi,Active,2
EMP0159,Mohammed Saleh,mohammed.saleh@presight.ai,Digital,Senior Data Engineer,Mid,2024-01-27,21731,EMP0039,Dubai,Active,3
EMP0160,Pooja Krishnan,pooja.krishnan@presight.ai,Sales,Sales Analyst,Mid,,18562,EMP0028,Abu Dhabi,Active,2
EMP0161,Aaliyah Al Suwaidi,aaliyah.al.suwaidi@presight.ai,Procurement,Procurement Analyst,Junior,2024-09-01,16594,EMP0035,Abu Dhabi,Active,2
EMP0162,Layla Mansour,layla.mansour@presight.ai,HR,Lead Data Engineer,Senior,2018-09-06,35539,EMP0014,Ras Al Khaimah,Active,9
EMP0163,Reem Al Shamsi,reem.al.shamsi@presight.ai,Procurement,Vendor Manager,Mid,2021-05-21,19597,EMP0020,Abu Dhabi,Active,5
EMP0164,Huda Al Zaabi,huda.al.zaabi@presight.ai,IT,Network Engineer,Mid,2024-08-14,22850,EMP0043,Abu Dhabi,Active,2
EMP0165,Mariam Mansour,mariam.mansour1@presight.ai,Procurement,Procurement Analyst,Mid,2019-05-06,22043,EMP0005,Dubai,Active,6
EMP0166,Karthik Verma,karthik.verma@presight.ai,Legal,Legal Analyst,Mid,2022-03-22,17823,EMP0028,Dubai,Active,3
EMP0167,Omar Al Shamsi,omar.al.shamsi@presight.ai,HR,HR Analyst,Mid,2024-04-28,23297,EMP0036,Dubai,Active,2
EMP0168,Khalid Yousef,khalid.yousef@presight.ai,IT,DevOps Engineer,Lead,2010-06-01,44504,EMP0004,Abu Dhabi,Active,15
EMP0169,Layla Al Shamsi,layla.al.shamsi@presight.ai,Digital,Senior Data Engineer,Director,2006-09-20,67180,EMP0031,Abu Dhabi,Active,19
EMP0170,Noura Najjar,noura.najjar@presight.ai,Finance,Financial Analyst,Senior,2018-04-10,30523,EMP0013,Dubai,Active,9
EMP0171,Eman Khoury,eman.khoury@presight.ai,HR,Lead Data Engineer,Junior,2024-09-01,12781,EMP0022,Sharjah,Inactive,1
EMP0172,Maryam Al Rumaithi,maryam.al.rumaithi@presight.ai,HR,Lead Data Engineer,Mid,2024-07-03,21693,EMP0046,Abu Dhabi,Active,2
EMP0173,Adam Ibrahim,adam.ibrahim@presight.ai,Sales,Account Manager,Mid,2024-05-31,22654,EMP0025,Dubai,Active,2
EMP0174,Sami Mahmoud,sami.mahmoud@presight.ai,Procurement,Vendor Manager,Director,2004-09-03,63626,EMP0050,Dubai,Active,23
EMP0175,Hassan Farooq,hassan.farooq@presight.ai,Marketing,Marketing Analyst,Lead,,46609,EMP0006,Sharjah,Active,15
EMP0176,Wei Chen,wei.chen@presight.ai,Marketing,Marketing Analyst,Mid,2020-03-01,19687,EMP0045,Abu Dhabi,Active,6
EMP0177,Maryam Al Suwaidi,maryam.al.suwaidi@presight.ai,Digital,Content Strategist,Junior,2024-08-24,15742,EMP0045,Dubai,Active,0
EMP0178,Ahmed Al Dhaheri,ahmed.al.dhaheri@presight.ai,Marketing,Brand Manager,Junior,2024-01-31,14822,EMP0006,Ajman,Active,0
EMP0179,Khalid Al Naqbi,khalid.al.naqbi@presight.ai,Sales,Account Manager,Director,2008-07-16,62270,EMP0026,Abu Dhabi,Active,18
EMP0180,Mateo Menon,mateo.menon@presight.ai,HR,Lead Data Engineer,Junior,2024-04-24,15219,EMP0002,Dubai,Active,1
EMP0181,Eman Mansour,eman.mansour@presight.ai,Legal,Compliance Analyst,Senior,2015-05-24,32546,EMP0014,Sharjah,Active,10
EMP0182,Nadia Saleh,nadia.saleh@presight.ai,Engineering,Data Engineer,Mid,2019-08-18,17826,EMP0040,Dubai,Active,6
EMP0183,Khalifa Ibrahim,khalifa.ibrahim@presight.ai,Digital,Product Manager,Mid,2023-09-15,23179,EMP0020,Abu Dhabi,Active,2
EMP0184,Priya Nair,priya.nair1@presight.ai,Sales,Sales Analyst,Senior,2020-09-24,29944,EMP0016,Abu Dhabi,Active,7
EMP0185,Priya Pillai,priya.pillai@presight.ai,Sales,Account Manager,Senior,2017-07-16,25768,EMP0035,Abu Dhabi,Active,10
EMP0186,Mira Al Marri,mira.al.marri@presight.ai,Sustainability,Data Analyst,Mid,2023-01-30,19463,EMP0037,Abu Dhabi,Active,3
